result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
win,72,170,72,Orthodox,7/23/1982,2.39,45,2.8,65,1.13,30,75,0.4,68,170,70,Orthodox,11/5/1986,2.33,28,2.6,58,0,0,0,0
win,72,155,74,Orthodox,7/20/1983,2.57,36,2.57,50,3.08,37,55,1.1,NA,155,NA,NA,4/11/1983,2.33,48,3.93,55,2,28,63,0
win,71,155,72,Switch,6/25/1981,2.03,47,4.07,35,0.43,9,57,1.7,NA,155,NA,NA,4/11/1983,2.33,48,3.93,55,2,28,63,0
loss,70,265,72,Orthodox,3/23/1974,3.03,44,2.83,51,0.57,55,68,0.2,79,265,81,Orthodox,7/17/1976,0.85,44,2.48,52,2.12,40,33,4.2
loss,66,145,70,NA,2/24/1982,1.75,39,1.78,48,2.02,22,56,0.5,72,155,77,NA,2/28/1991,2.35,42,3.46,47,2.68,42,76,0.3
win,69,145,68,Orthodox,8/8/1974,0.65,52,0.95,53,0,0,0,3.4,70,155,NA,Orthodox,4/21/1980,0.79,30,1.36,41,5.09,50,0,0
win,68,155,66,Orthodox,9/20/1977,2.39,38,2.37,57,2.64,42,86,1.1,70,155,NA,Orthodox,4/21/1980,0.79,30,1.36,41,5.09,50,0,0
loss,71,185,74,Southpaw,6/30/1978,2.8,55,3.15,48,3.47,57,50,1.3,73,185,73,Switch,11/15/1979,2.21,50,2.72,46,2.83,50,57,0.4
win,74,185,75,Southpaw,5/6/1986,3.23,46,3.27,55,0,0,82,0.1,73,185,73,Switch,11/15/1979,2.21,50,2.72,46,2.83,50,57,0.4
loss,72,185,NA,NA,NA,0,0,0,0,0,0,0,0,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
win,73,185,75,Orthodox,2/28/1979,4.44,38,2.63,66,1.1,43,64,0.3,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
win,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,73,185,75,Orthodox,2/28/1979,4.44,38,2.63,66,1.1,43,64,0.3,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,73,185,78,Orthodox,9/26/1981,1.65,40,1.55,57,2.25,34,42,0,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,71,185,74,Orthodox,9/1/1979,2.78,47,1.84,62,2.58,35,70,0.7,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,73,185,74,Southpaw,5/30/1978,2.63,53,1.59,62,1.33,65,75,0.4,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,74,185,NA,NA,5/17/1982,0,0,0,0,0,0,0,0,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,60,185,NA,Orthodox,NA,4.07,41,4,47,1.07,12,62,0,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,74,185,76,Orthodox,10/31/1975,3.25,36,2.98,59,1.18,45,62,0.7,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
loss,69,170,NA,Orthodox,6/13/1983,2.26,32,4.13,56,1.12,16,100,0,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3
win,73,185,74,Orthodox,6/30/1981,2.03,36,3.06,49,1.67,54,47,1.8,73,185,74,Southpaw,3/21/1985,1.68,32,1.68,68,2.85,46,66,0.5
loss,75,185,NA,NA,NA,0,0,0,0,0,0,0,0,73,185,74,Southpaw,3/21/1985,1.68,32,1.68,68,2.85,46,66,0.5
win,71,185,77,Southpaw,11/19/1979,1.41,29,1.58,62,2.96,54,72,0,73,185,74,Southpaw,3/21/1985,1.68,32,1.68,68,2.85,46,66,0.5
loss,75,185,80,Orthodox,6/3/1975,1.55,52,2.7,46,1.43,16,35,2,73,185,74,Southpaw,3/21/1985,1.68,32,1.68,68,2.85,46,66,0.5
win,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5,74,185,NA,NA,10/26/1972,1.4,12,7.31,52,0,0,100,0
win,68,155,75,Orthodox,10/24/1981,2.34,43,2.32,60,3.65,36,31,1.3,68,155,NA,Orthodox,8/23/1983,2.15,31,2.8,56,0.81,50,50,0
loss,72,245,76,Orthodox,11/27/1981,4.74,49,10.16,55,0,0,100,0,76,250,78,Orthodox,11/16/1989,6.33,42,5.38,56,0,0,100,0
loss,73,241,75,Orthodox,5/12/1980,4,36,7.65,51,0,0,0,0,76,250,78,Orthodox,11/16/1989,6.33,42,5.38,56,0,0,100,0
win,77,250,77,Southpaw,6/10/1983,2.93,37,3.02,62,0,0,80,0.3,76,250,78,Orthodox,11/16/1989,6.33,42,5.38,56,0,0,100,0
win,76,240,80,Orthodox,9/28/1988,4.71,41,3.13,61,0.46,100,100,0.5,76,250,78,Orthodox,11/16/1989,6.33,42,5.38,56,0,0,100,0
loss,71,155,NA,NA,8/16/1981,0,0,0,0,0,0,0,0,69,155,76,Orthodox,1/7/1984,2.76,54,2.83,54,2.1,25,50,0
loss,73,154,NA,NA,9/3/1983,4.53,48,4.53,63,2,100,66,0,69,155,76,Orthodox,1/7/1984,2.76,54,2.83,54,2.1,25,50,0
win,71,170,NA,Orthodox,12/2/1973,0,0,0,0,0,0,0,0,68,170,NA,Orthodox,5/31/1977,1.43,9,17.86,43,0,0,0,0
win,73,185,76,Southpaw,8/2/1983,5.43,42,3.56,61,1.32,33,60,1,68,170,NA,Orthodox,5/31/1977,1.43,9,17.86,43,0,0,0,0
win,71,205,NA,Orthodox,5/7/1968,1.95,23,2.07,72,1.88,66,0,0,71,205,NA,NA,5/4/1980,2.2,27,2,76,0,0,50,0
win,68,145,68,Orthodox,7/9/1985,7.83,51,1.82,63,1.5,66,94,0.5,68,150,NA,NA,4/20/1973,0,0,0,0,0,0,0,0
win,75,249,NA,Orthodox,1/17/1966,1.84,56,2.14,48,0.4,100,53,0.8,73,240,NA,Southpaw,3/5/1972,0,0,3.01,15,0,0,0,0
win,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2,66,135,NA,Orthodox,10/31/1969,0.51,40,4.07,43,1.91,12,50,0
win,67,135,69,Orthodox,7/31/1984,2.57,39,3.06,51,0.2,100,37,0.6,66,135,NA,Orthodox,10/31/1969,0.51,40,4.07,43,1.91,12,50,0
win,69,145,73,Orthodox,4/12/1982,3.51,33,2.35,64,1.7,42,71,0.2,69,155,NA,Orthodox,9/9/1983,0.84,25,3.46,36,2.36,60,57,0
win,69,155,69,Orthodox,5/26/1977,2.47,36,2.84,59,0.46,100,68,0,69,155,NA,Orthodox,9/9/1983,0.84,25,3.46,36,2.36,60,57,0
loss,73,185,76,Southpaw,8/2/1983,5.43,42,3.56,61,1.32,33,60,1,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
win,66,145,68,Orthodox,10/16/1981,3.55,40,2.15,70,2.59,35,65,0.4,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,70,185,NA,Orthodox,4/5/1979,2.62,49,2.31,51,1.06,41,71,0.4,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,69,170,NA,Southpaw,11/30/1970,0.53,38,1.06,44,0.38,50,56,0,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
